LID,BPID,FPID,BLID,FLID
1,172,173,0,2
2,173,174,1,3
3,174,175,2,4
4,175,176,3,5
5,176,177,4,6
6,177,178,5,7
7,178,179,6,8
8,179,180,7,9
9,180,181,8,10
10,181,182,9,11
11,182,183,10,12
12,183,184,11,13
13,184,185,12,14
14,185,186,13,15
15,186,187,14,16
16,187,188,15,17
17,188,189,16,18
18,189,190,17,19
19,190,191,18,20
20,191,192,19,21
21,192,193,20,22
22,193,194,21,23
23,194,195,22,24
24,195,196,23,25
25,196,197,24,26
26,197,198,25,27
27,198,199,26,28
28,199,200,27,29
29,200,201,28,30
30,201,202,29,31
31,202,203,30,32
32,203,204,31,33
33,204,205,32,34
34,205,206,33,35
35,206,207,34,36
36,207,208,35,37
37,208,209,36,38
38,209,210,37,39
39,210,211,38,40
40,211,212,39,41
41,212,213,40,42
42,213,214,41,43
43,214,215,42,44
44,215,216,43,45
45,216,217,44,46
46,217,218,45,47
47,218,219,46,48
48,219,220,47,49
49,220,221,48,50
50,221,222,49,51
51,222,223,50,52
52,223,224,51,53
53,224,225,52,54
54,225,226,53,55
55,226,227,54,56
56,227,228,55,57
57,228,229,56,58
58,229,230,57,59
59,230,231,58,60
60,231,232,59,61
61,232,233,60,62
62,233,234,61,63
63,234,235,62,64
64,235,236,63,65
65,236,237,64,66
66,237,238,65,67
67,238,239,66,68
68,239,240,67,69
69,240,241,68,70
70,241,242,69,71
71,242,243,70,72
72,243,244,71,73
73,244,245,72,74
74,245,246,73,75
75,246,247,74,76
76,247,248,75,77
77,248,249,76,78
78,249,250,77,79
79,250,251,78,80
80,251,252,79,81
81,252,253,80,82
82,253,254,81,83
83,254,255,82,84
84,255,256,83,85
85,256,257,84,86
86,257,258,85,87
87,258,259,86,88
88,259,260,87,89
89,260,261,88,90
90,261,262,89,91
91,262,263,90,92
92,263,264,91,93
93,264,265,92,94
94,265,266,93,95
95,266,267,94,96
96,267,268,95,97
97,268,269,96,98
98,269,270,97,99
99,270,271,98,100
100,271,272,99,101
101,272,273,100,102
102,273,274,101,103
103,274,275,102,104
104,275,276,103,105
